#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
     329      -1.7933,     329     -26.1357,     329      40.5058,     329     -40.8326,     329      28.1649
     330       9.9492,     330     -32.2977,     330      37.1906,     330     -34.1016,     330      15.9649
     331       7.4666,     331     -28.2199,     331      38.5110,     331     -35.5674,     331      18.9929
     332      16.1036,     332     -34.6523,     332      40.5378,     332     -34.7405,     332      11.4501
     333       8.1280,     333     -29.1948,     333      40.3439,     333     -35.6206,     333      16.9367
     334       5.6399,     334     -24.2096,     334      30.3144,     334     -28.8891,     334      15.7902
     335      20.8426,     335     -38.9134,     335      41.4297,     335     -32.4896,     335       8.1986
     336       6.7876,     336     -25.7355,     336      32.4563,     336     -29.6263,     336      14.8298
     337       6.0706,     337     -28.6713,     337      38.2484,     337     -35.6028,     337      18.7240
     338       4.8497,     338     -32.4561,     338      44.2580,     338     -41.5447,     338      25.5887
     339       6.5060,     339     -33.2690,     339      46.0136,     339     -45.1746,     339      25.2078
     340       8.8280,     340     -26.7156,     340      31.2618,     340     -27.4526,     340      12.4942
     341      -4.5198,     341     -20.8914,     341      34.4706,     341     -39.4413,     341      28.4186
     342       4.2251,     342     -27.5986,     342      37.5991,     342     -37.4299,     342      20.6307
     343      -5.4283,     343     -19.0427,     343      32.4820,     343     -36.6494,     343      26.6089
     344       9.5012,     344     -34.1812,     344      41.0033,     344     -37.7930,     344      17.7938
     345       8.3915,     345     -31.7699,     345      39.5836,     345     -35.1419,     345      17.9823
     346       2.5415,     346     -32.2660,     346      45.8551,     346     -45.0239,     346      28.0967
     347      -3.7377,     347     -20.4542,     347      34.3952,     347     -39.9734,     347      27.7567
     348       4.8286,     348     -30.7457,     348      43.4195,     348     -40.0532,     348      23.6170
     349      -2.4393,     349     -20.0323,     349      33.3944,     349     -34.7543,     349      23.4233
     350      -5.6412,     350     -22.1553,     350      39.9661,     350     -45.3264,     350      32.8459
     351       5.4173,     351     -29.9375,     351      42.4927,     351     -39.5603,     351      22.4424
     352       1.8161,     352     -25.1516,     352      35.0410,     352     -38.1773,     352      23.6806
     353       0.9246,     353     -23.3095,     353      34.7087,     353     -33.2515,     353      22.1703
     354      11.0530,     354     -33.7000,     354      39.7358,     354     -36.8311,     354      16.6436
     355      -6.3984,     355     -23.6326,     355      42.4300,     355     -45.3041,     355      33.1105
     356      -0.0621,     356     -29.2481,     356      43.1608,     356     -45.1225,     356      29.4040
     357       5.4453,     357     -35.3191,     357      49.2719,     357     -45.6761,     357      25.8845
     358      -4.9154,     358     -20.9230,     358      34.7898,     358     -41.2377,     358      27.1459
     359      16.9640,     359     -39.6020,     359      44.7846,     359     -38.4927,     359      13.0198
     360       8.6156,     360     -34.3239,     360      45.2429,     360     -42.6640,     360      20.9086
     361      11.9118,     361     -31.0842,     361      35.9869,     361     -30.6247,     361      12.2266
     362      -7.3834,     362     -19.7758,     362      35.8375,     362     -41.4135,     362      31.1660
     363      -2.5803,     363     -24.7153,     363      39.5805,     363     -42.5755,     363      30.2417
     364      20.4711,     364     -43.9039,     364      49.9979,     364     -37.0266,     364      10.7516
     365       5.3951,     365     -30.7584,     365      41.8350,     365     -42.5382,     365      23.4138
     366      10.3816,     366     -32.4027,     366      40.2444,     366     -35.4774,     366      15.8348
     367      20.2933,     367     -40.0713,     367      42.7779,     367     -32.2512,     367       8.3174
     368      -2.0713,     368     -23.4869,     368      38.1463,     368     -38.0079,     368      26.0937
     369      11.0430,     369     -29.9091,     369      37.0105,     369     -32.4843,     369      13.6360
     370       2.0839,     370     -22.3910,     370      32.1152,     370     -31.8326,     370      18.4464
     371       7.0357,     371     -28.9834,     371      38.8781,     371     -36.1666,     371      17.8784
     372      14.5153,     372     -38.0149,     372      41.3235,     372     -37.1636,     372      14.4051
     373       4.5739,     373     -31.7332,     373      46.7104,     373     -42.0283,     373      23.8777
     374       0.9125,     374     -26.7142,     374      40.6425,     374     -40.7960,     374      25.4719
     375      -1.4489,     375     -24.8964,     375      39.1998,     375     -40.8237,     375      26.3416
     376       1.8708,     376     -25.9550,     376      37.8334,     376     -38.0433,     376      23.7598
     377      -2.0501,     377     -27.6657,     377      45.5678,     377     -47.5045,     377      32.1357
     378      -2.3972,     378     -22.2998,     378      38.1623,     378     -41.1129,     378      27.4438
     379       2.9286,     379     -21.5293,     379      29.4886,     379     -28.2173,     379      17.2554
     380       4.1174,     380     -23.2966,     380      33.1960,     380     -30.1390,     380      15.6503
     381       2.4300,     381     -23.2376,     381      33.2013,     381     -33.1081,     381      19.8069
     382       3.0659,     382     -26.0386,     382      37.8159,     382     -34.8612,     382      20.6006
     383       1.8517,     383     -25.6645,     383      36.5810,     383     -36.1210,     383      22.6983
     384       4.1444,     384     -29.1618,     384      42.7981,     384     -41.1886,     384      25.5801
     385      -3.1606,     385     -21.7201,     385      40.3157,     385     -41.9617,     385      27.8320
     386       7.1147,     386     -29.2620,     386      39.0299,     386     -35.8656,     386      17.4809
     387      10.3437,     387     -31.4307,     387      39.1481,     387     -35.3803,     387      15.9393
     388       7.0773,     388     -31.8818,     388      42.2801,     388     -41.1355,     388      21.6685
     389      11.6461,     389     -38.4588,     389      46.9251,     389     -41.2302,     389      21.1903
     390       1.0846,     390     -28.2097,     390      41.5999,     390     -46.0661,     390      27.1911
     391      16.6686,     391     -36.8741,     391      39.0811,     391     -32.8531,     391      10.5574
     392       9.8447,     392     -33.1363,     392      41.1557,     392     -39.0137,     392      19.4631
     393      -4.9993,     393     -19.6411,     393      36.7193,     393     -39.5954,     393      28.4964
     394      15.7625,     394     -35.9949,     394      40.9803,     394     -34.7438,     394      12.0337
     395      -1.6243,     395     -26.8058,     395      45.6702,     395     -45.4698,     395      29.5740
     396       8.5784,     396     -30.1348,     396      37.1746,     396     -33.5697,     396      16.9967
     397       3.4968,     397     -29.8517,     397      42.3903,     397     -41.3078,     397      23.5298
     398       2.1271,     398     -27.3311,     398      39.4314,     398     -38.7671,     398      22.0308
     399       7.2008,     399     -30.8859,     399      42.0546,     399     -37.2535,     399      19.9939
     400       6.3040,     400     -27.2376,     400      37.1444,     400     -32.9245,     400      18.1215
     401      -3.3542,     401     -22.5878,     401      37.7350,     401     -38.1298,     401      27.0777
     402      14.6247,     402     -29.8950,     402      33.8646,     402     -25.3724,     402       6.4064
     403      10.9821,     403     -28.0997,     403      32.8191,     403     -27.8078,     403      10.4466
     404       9.9599,     404     -33.1046,     404      40.2289,     404     -36.1523,     404      16.7430
     405      -1.3728,     405     -22.8057,     405      36.6140,     405     -37.4315,     405      25.1011
     406      15.0603,     406     -33.8570,     406      39.3271,     406     -31.9772,     406      10.9386
     407      17.8886,     407     -37.6223,     407      40.8966,     407     -31.4435,     407       8.8262
     408       9.1643,     408     -33.1757,     408      42.1258,     408     -40.6524,     408      20.1420
     409       7.0474,     409     -34.5027,     409      43.0202,     409     -41.0253,     409      21.3728
     410       5.3035,     410     -29.1003,     410      40.2972,     410     -38.3317,     410      21.1388
