#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
     329       8.2259,     329     -30.5193,     329      39.7097,     329     -36.5137,     329      19.0970
     330       2.3610,     330     -20.6032,     330      30.4713,     330     -30.0303,     330      17.6466
     331      10.2602,     331     -33.3392,     331      37.9735,     331     -32.9533,     331      14.1490
     332      14.4192,     332     -31.2493,     332      34.4098,     332     -29.1120,     332       8.8920
     333       1.3038,     333     -27.5118,     333      39.4466,     333     -40.8287,     333      24.9337
     334       6.6008,     334     -32.5354,     334      44.3187,     334     -43.8907,     334      23.2897
     335       7.0060,     335     -31.1948,     335      42.5824,     335     -42.0827,     335      21.0443
     336      18.8831,     336     -34.6527,     336      39.9179,     336     -29.8374,     336       7.7027
     337       9.2836,     337     -32.5580,     337      39.2143,     337     -33.5049,     337      16.2065
     338       3.2455,     338     -27.5765,     338      38.7509,     338     -41.9292,     338      24.7322
     339      15.0591,     339     -31.5917,     339      35.0443,     339     -26.7085,     339       7.9424
     340       9.9515,     340     -28.8668,     340      35.8323,     340     -30.6066,     340      13.2321
     341       2.0649,     341     -21.7133,     341      31.2856,     341     -32.4813,     341      18.7323
     342       2.3444,     342     -20.4200,     342      29.4760,     342     -29.7697,     342      17.7603
     343      -4.8841,     343     -18.1475,     343      32.0898,     343     -35.4333,     343      26.3621
     344       4.1207,     344     -22.9484,     344      33.0660,     344     -29.6743,     344      16.7099
     345       3.2393,     345     -20.1846,     345      27.3019,     345     -29.0876,     345      16.1357
     346       3.1035,     346     -24.7451,     346      35.1337,     346     -34.5489,     346      20.1474
     347      15.1246,     347     -38.7472,     347      45.5583,     347     -36.7811,     347      13.7985
     348       9.0909,     348     -31.5225,     348      42.9135,     348     -35.8965,     348      16.9869
     349      12.4014,     349     -31.2589,     349      34.0231,     349     -30.5877,     349      12.3036
     350       1.2310,     350     -28.4296,     350      40.4072,     350     -41.4480,     350      25.4525
     351      -5.7465,     351     -16.8279,     351      29.8414,     351     -35.8797,     351      25.8445
     352      -9.3392,     352     -19.3720,     352      39.9438,     352     -45.2002,     352      34.7471
     353       1.3434,     353     -28.4557,     353      38.8612,     353     -41.1340,     353      25.0135
     354      -0.3375,     354     -27.3788,     354      39.3891,     354     -45.3438,     354      28.9406
     355      -7.2518,     355     -21.9809,     355      39.9284,     355     -42.5213,     355      33.1368
     356       8.6300,     356     -30.5304,     356      37.5973,     356     -36.5108,     356      16.6737
     357       3.2475,     357     -26.2280,     357      35.6755,     357     -37.1921,     357      22.5572
     358     -13.7784,     358     -16.8230,     358      40.4602,     358     -48.0412,     358      38.3212
     359       7.2096,     359     -31.8207,     359      43.6263,     359     -41.8296,     359      21.3380
     360      12.5486,     360     -35.8703,     360      43.6689,     360     -37.2715,     360      16.4042
     361      11.4680,     361     -35.7544,     361      42.7762,     361     -39.0259,     361      16.8566
     362       5.4270,     362     -31.7132,     362      43.2633,     362     -42.7212,     362      24.7895
     363       8.9267,     363     -34.1827,     363      43.9776,     363     -40.4779,     363      21.8097
     364      10.4986,     364     -27.9354,     364      32.9069,     364     -28.0451,     364      10.3984
     365      11.6716,     365     -34.8057,     365      42.1561,     365     -35.8089,     365      15.6906
     366     -13.6181,     366     -16.8158,     366      39.5749,     366     -43.6241,     366      37.4152
     367      -8.1128,     367     -17.6198,     367      35.7656,     367     -44.4811,     367      32.9005
     368      -5.8865,     368     -14.6711,     368      27.2710,     368     -31.5960,     368      23.6080
     369       1.8122,     369     -26.8532,     369      39.6856,     369     -39.1896,     369      23.6523
     370       5.7664,     370     -29.8117,     370      40.2448,     370     -40.4612,     370      22.2613
     371      -2.3682,     371     -22.5988,     371      35.5079,     371     -39.5586,     371      27.8637
     372       1.4629,     372     -27.6987,     372      40.1927,     372     -39.9652,     372      25.7592
     373       9.4704,     373     -29.4518,     373      36.0567,     373     -34.2690,     373      15.2658
     374      12.4862,     374     -35.4930,     374      41.9279,     374     -38.3267,     374      17.0803
     375      -2.7733,     375     -19.4771,     375      30.3854,     375     -34.6361,     375      23.8781
     376      19.0989,     376     -38.4301,     376      40.6877,     376     -32.9990,     376       8.6727
     377      16.7721,     377     -39.3773,     377      43.7779,     377     -36.9393,     377      12.7596
     378       4.0810,     378     -29.2987,     378      41.0942,     378     -40.1591,     378      24.2667
     379     -17.8735,     379     -12.1228,     379      34.2153,     379     -48.6365,     379      41.1520
     380       2.9329,     380     -29.1546,     380      41.1434,     380     -41.0729,     380      25.7262
     381       3.7113,     381     -28.3098,     381      37.6659,     381     -39.7439,     381      22.7362
     382      19.0507,     382     -40.6202,     382      43.9541,     382     -34.0108,     382       9.5489
     383      -0.4270,     383     -23.8894,     383      36.7210,     383     -38.4017,     383      24.5252
     384       5.5766,     384     -29.2613,     384      39.7014,     384     -39.1020,     384      21.4257
     385      11.3644,     385     -34.7091,     385      41.4481,     385     -34.8323,     385      16.5535
     386       6.3067,     386     -33.5356,     386      44.5614,     386     -43.8186,     386      23.5223
     387       7.0279,     387     -30.1906,     387      37.1159,     387     -36.6215,     387      19.2225
     388       9.1095,     388     -29.4888,     388      40.2828,     388     -35.9773,     388      16.7562
     389       4.8592,     389     -31.0016,     389      42.2467,     389     -40.8109,     389      23.7683
     390       6.9582,     390     -28.1950,     390      37.5662,     390     -34.8467,     390      17.7001
     391      11.1483,     391     -31.4712,     391      38.0934,     391     -31.7465,     391      14.2525
     392      -7.8721,     392     -19.9396,     392      37.8092,     392     -46.0374,     392      35.7700
     393      -8.7639,     393     -16.4554,     393      33.5149,     393     -40.3273,     393      31.3385
     394      -0.3825,     394     -26.1669,     394      40.6088,     394     -41.7258,     394      26.2917
     395      13.1659,     395     -34.2885,     395      37.6560,     395     -34.1499,     395      13.3096
     396      14.8215,     396     -35.9723,     396      40.7742,     396     -33.3031,     396      11.7893
     397      14.5770,     397     -36.3027,     397      42.4354,     397     -34.9889,     397      12.6716
     398       7.8690,     398     -27.5932,     398      36.4922,     398     -31.9166,     398      14.2879
     399       7.8418,     399     -35.3941,     399      46.8574,     399     -45.0092,     399      24.3436
     400       6.3545,     400     -25.4782,     400      35.0905,     400     -32.9683,     400      16.4020
     401      13.9120,     401     -32.3077,     401      36.6201,     401     -28.4623,     401       9.7402
     402       4.6371,     402     -24.2577,     402      33.1031,     402     -32.3672,     402      18.0827
     403      11.7742,     403     -30.3924,     403      33.6500,     403     -29.3364,     403      12.3475
     404      12.8306,     404     -32.4743,     404      39.8184,     404     -31.5088,     404      11.2244
     405       3.1376,     405     -21.7453,     405      30.9098,     405     -30.9078,     405      17.5656
     406       9.3485,     406     -33.9414,     406      42.2629,     406     -39.1858,     406      19.7301
     407       8.2262,     407     -28.8836,     407      39.8197,     407     -33.8735,     407      15.7693
     408      13.9064,     408     -29.7143,     408      34.5202,     408     -29.2901,     408       9.4350
     409       9.1017,     409     -25.1513,     409      31.8857,     409     -29.7971,     409      12.9190
     410       9.6429,     410     -30.3297,     410      37.4432,     410     -35.3715,     410      16.6425
