#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
     329      -8.0458,     329     -18.5085,     329      37.3333,     329     -41.6614,     329      31.8667
     330      17.1684,     330     -34.9012,     330      35.7541,     330     -29.8398,     330       8.2373
     331      -9.0182,     331     -18.0874,     331      33.5909,     331     -41.0512,     331      32.1105
     332      -2.4602,     332     -26.0836,     332      42.8318,     332     -48.6755,     332      31.9368
     333      -9.3962,     333     -16.5926,     333      34.4747,     333     -41.3021,     333      32.5341
     334      15.6448,     334     -37.1281,     334      45.1832,     334     -36.3467,     334      13.5835
     335       2.6322,     335     -27.4963,     335      39.5824,     335     -39.4617,     335      23.9359
     336       4.1805,     336     -29.4594,     336      43.1500,     336     -40.1093,     336      22.3534
     337      11.9867,     337     -33.2329,     337      36.5877,     337     -35.7409,     337      16.6150
     338      -0.4562,     338     -22.5518,     338      31.6610,     338     -31.6443,     338      20.9476
     339       0.6589,     339     -25.1407,     339      36.9762,     339     -37.0899,     339      23.6829
     340      17.4303,     340     -39.7441,     340      44.6817,     340     -35.6101,     340      11.4295
     341      16.1294,     341     -36.3323,     341      40.5047,     341     -31.5840,     341      10.4499
     342      14.8070,     342     -38.3862,     342      46.6406,     342     -39.8453,     342      16.1375
     343      20.1495,     343     -38.8086,     343      40.5074,     343     -29.6600,     343       5.9629
     344     -13.3430,     344     -13.4855,     344      33.2529,     344     -41.8542,     344      35.3353
     345      -2.1955,     345     -22.4130,     345      34.0052,     345     -37.6582,     345      26.7217
     346       0.9204,     346     -21.8947,     346      32.2290,     346     -35.2115,     346      21.7735
     347       7.0468,     347     -27.8327,     347      37.3349,     347     -32.6658,     347      16.2041
     348      -2.4176,     348     -22.3684,     348      35.3504,     348     -39.9154,     348      26.0495
     349      14.0539,     349     -29.6931,     349      33.7033,     349     -25.5335,     349       7.6343
     350       4.6176,     350     -19.4245,     350      25.1745,     350     -22.4499,     350      12.6579
     351      14.1666,     351     -28.6859,     351      30.9782,     351     -25.7706,     351       7.6881
     352      -3.8603,     352     -22.6169,     352      38.3524,     352     -44.6479,     352      30.9708
     353       5.9783,     353     -31.3770,     353      42.5138,     353     -43.2889,     353      23.2589
     354      10.2386,     354     -31.4097,     354      39.0290,     354     -36.4872,     354      16.4347
     355       5.5611,     355     -27.8705,     355      36.3754,     355     -35.9001,     355      18.9050
     356       3.4760,     356     -23.6943,     356      33.4765,     356     -34.1764,     356      19.0695
     357       8.2344,     357     -29.7085,     357      38.4757,     357     -35.1795,     357      18.0578
     358      -6.2253,     358     -13.9189,     358      25.7199,     358     -30.8414,     358      23.8914
     359      23.6943,     359     -42.1183,     359      43.9782,     359     -30.7621,     359       4.3767
     360       0.1497,     360     -21.8454,     360      33.0839,     360     -32.5904,     360      21.4475
     361      13.7008,     361     -31.5393,     361      36.3176,     361     -30.4848,     361      11.9155
     362      11.0576,     362     -32.2995,     362      40.7024,     362     -32.1405,     362      15.6065
     363      12.4756,     363     -34.1041,     363      42.1992,     363     -38.0155,     363      14.6168
     364       1.8639,     364     -25.8309,     364      35.9618,     364     -37.4738,     364      23.7140
     365      -5.9894,     365     -25.1154,     365      43.4560,     365     -47.8025,     365      32.7542
     366      12.4129,     366     -35.8248,     366      44.8303,     366     -37.6588,     366      16.4517
     367       5.4166,     367     -28.6037,     367      38.1617,     367     -36.9728,     367      20.8040
     368      17.8664,     368     -40.0540,     368      41.9507,     368     -34.1888,     368      10.9693
     369       3.1451,     369     -27.6880,     369      37.6939,     369     -36.1245,     369      21.9654
     370       9.9456,     370     -36.3962,     370      43.9868,     370     -39.3288,     370      18.7517
     371       5.9474,     371     -27.9188,     371      38.4777,     371     -36.7590,     371      19.1428
     372       8.3382,     372     -31.9769,     372      39.6115,     372     -36.2405,     372      18.0707
     373      22.9759,     373     -36.3555,     373      36.7353,     373     -24.6487,     373       1.3844
     374       6.3162,     374     -25.7857,     374      34.8632,     374     -32.4317,     374      16.4170
     375      13.4642,     375     -32.3407,     375      36.7353,     375     -30.8194,     375      11.6118
     376      16.3008,     376     -32.8701,     376      33.7037,     376     -24.9145,     376       5.0431
     377      -1.6483,     377     -25.5306,     377      40.1964,     377     -43.6193,     377      29.6533
     378      15.3906,     378     -34.2111,     378      41.8817,     378     -32.6026,     378      11.3110
     379       7.5671,     379     -30.2237,     379      39.6112,     379     -36.6564,     379      18.5177
     380      13.9838,     380     -33.0946,     380      36.5039,     380     -30.9153,     380      11.4214
     381       7.7204,     381     -31.2218,     381      38.9570,     381     -37.6948,     381      19.6525
     382      -7.7832,     382     -15.4531,     382      29.8019,     382     -36.0889,     382      27.0219
     383      17.9141,     383     -34.5478,     383      35.0782,     383     -25.9988,     383       5.2631
     384       5.9405,     384     -30.1524,     384      42.2938,     384     -39.2897,     384      21.5894
     385       2.3993,     385     -25.3166,     385      36.1693,     385     -36.0328,     385      21.5305
     386      -4.8436,     386     -24.0571,     386      41.2392,     386     -45.8300,     386      33.8322
     387       1.0678,     387     -28.9410,     387      45.0820,     387     -43.2409,     387      27.3030
     388       6.9609,     388     -33.4553,     388      44.6233,     388     -41.5438,     388      23.0365
     389       7.3849,     389     -21.6183,     389      26.3846,     389     -22.1699,     389      10.0038
     390      -1.4121,     390     -18.3071,     390      26.9207,     390     -30.1404,     390      20.3309
     391      -0.1111,     391     -20.2059,     391      30.5732,     391     -30.9776,     391      19.3671
     392       8.3127,     392     -26.1434,     392      33.1638,     392     -30.0529,     392      13.3539
     393      19.5832,     393     -37.5469,     393      39.3566,     393     -28.9533,     393       6.4944
     394       1.0785,     394     -23.3601,     394      33.6579,     394     -35.7033,     394      22.4749
     395      18.0496,     395     -39.2316,     395      44.6469,     395     -37.5760,     395      12.8872
     396       4.6176,     396     -28.1513,     396      38.9345,     396     -37.4336,     396      20.7563
     397      -0.6473,     397     -24.6720,     397      38.7926,     397     -41.9958,     397      26.7288
     398      24.0250,     398     -41.3871,     398      44.5352,     398     -32.5492,     398       6.6213
     399      17.4045,     399     -38.6560,     399      42.7943,     399     -35.7522,     399      11.9015
     400      11.9428,     400     -31.7536,     400      38.2906,     400     -32.7500,     400      13.2787
     401      22.5024,     401     -40.6110,     401      39.7384,     401     -27.5929,     401       3.2726
     402       2.1824,     402     -25.0342,     402      38.9445,     402     -40.7272,     402      23.0616
     403       5.3721,     403     -32.6614,     403      44.5821,     403     -41.7339,     403      22.8250
     404      -4.2772,     404     -20.5174,     404      36.8891,     404     -39.3319,     404      28.0246
     405       3.6930,     405     -27.8130,     405      38.6911,     405     -39.5342,     405      22.7786
     406      14.0904,     406     -36.7470,     406      41.0278,     406     -33.3327,     406      13.5033
     407       5.3066,     407     -29.9345,     407      43.0691,     407     -42.2534,     407      23.0066
     408      10.6430,     408     -32.8809,     408      43.1030,     408     -38.6690,     408      16.4272
     409       7.7564,     409     -30.5108,     409      39.3871,     409     -35.7845,     409      18.8642
     410      12.2098,     410     -37.0672,     410      45.1785,     410     -40.5919,     410      18.4832
