#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
     328     -27.4504,     328      36.2787,     328     -32.7278,     328      17.3177,     328       6.7149
     329     -17.7367,     329      38.0803,     329     -42.4295,     329      33.1753,     329     -11.1505
     330      -4.9906,     330      16.6607,     330     -21.1684,     330      18.3387,     330      -8.4724
     331     -13.5781,     331      35.7274,     331     -39.9065,     331      31.6586,     331     -12.0567
     332       4.9872,     332      15.5978,     332     -28.4453,     332      32.1655,     332     -23.7877
     333     -10.5346,     333      20.6291,     333     -22.5017,     333      17.0935,     333      -4.6826
     334     -11.3986,     334      27.9419,     334     -32.9330,     334      27.7551,     334     -10.4255
     335     -16.0038,     335      28.7977,     335     -27.9489,     335      20.4577,     335      -4.1211
     336     -10.0007,     336      21.9584,     336     -26.2311,     336      20.2423,     336      -5.7273
     337     -13.6014,     337      26.2900,     337     -27.1329,     337      21.2174,     337      -5.6564
     338       4.7455,     338      16.7524,     338     -30.1075,     338      36.6734,     338     -25.7529
     339     -12.2326,     339      28.4898,     339     -30.6796,     339      25.5342,     339      -8.7492
     340     -32.0054,     340      47.5199,     340     -41.5043,     340      24.5603,     340       4.4532
     341     -17.4187,     341      24.0807,     341     -21.1204,     341      12.2384,     341       2.6172
     342     -26.5339,     342      35.6857,     342     -29.9226,     342      14.0249,     342       8.6069
     343     -16.0847,     343      29.1748,     343     -30.5095,     343      22.2222,     343      -4.1794
     344      -8.4354,     344      25.5195,     344     -31.0052,     344      27.1605,     344     -12.6830
     345     -14.1802,     345      31.3580,     345     -33.5382,     345      28.1904,     345     -10.1610
     346      -4.0695,     346      19.5054,     346     -25.6449,     346      24.3347,     346     -12.5520
     347      -9.4829,     347      27.4568,     347     -32.0727,     347      29.0227,     347     -13.4052
     348     -12.5852,     348      30.5294,     348     -34.8547,     348      29.3000,     348     -10.5436
     349     -29.5070,     349      35.1135,     349     -29.4019,     349      13.4610,     349       9.7214
     350     -30.3027,     350      35.0938,     350     -24.3385,     350       8.6818,     350      13.7227
     351     -17.8245,     351      31.1661,     351     -29.5754,     351      20.7491,     351      -2.6490
     352     -11.8531,     352      21.2722,     352     -23.4487,     352      17.0119,     352      -3.4026
     353     -12.9121,     353      25.3218,     353     -26.9854,     353      20.8465,     353      -4.5806
     354     -17.9043,     354      30.7962,     354     -32.1169,     354      22.4128,     354      -2.5834
     355      -0.4751,     355      16.0856,     355     -23.4207,     355      22.9575,     355     -14.8739
     356     -15.2530,     356      33.7596,     356     -39.3041,     356      30.6496,     356     -10.0789
     357       1.6054,     357      18.9084,     357     -31.1742,     357      32.2661,     357     -21.2741
     358     -14.4102,     358      29.8205,     358     -32.6795,     358      24.5081,     358      -6.2341
     359     -23.1649,     359      36.4935,     359     -32.9855,     359      19.3110,     359       3.5639
     360      -8.4303,     360      28.5662,     360     -34.0405,     360      30.5806,     360     -14.9464
     361     -15.0379,     361      26.6091,     361     -28.2552,     361      20.3768,     361      -3.7012
     362     -13.6623,     362      35.7121,     362     -40.4587,     362      34.9088,     362     -14.3409
     363     -14.4813,     363      28.2576,     363     -29.7026,     363      23.0521,     363      -6.2939
     364     -17.7410,     364      31.8688,     364     -35.0241,     364      26.3278,     364      -5.5442
     365     -10.2431,     365      29.2216,     365     -33.5772,     365      32.0721,     365     -13.5560
     366     -31.7886,     366      29.1964,     366     -17.7335,     366       0.6592,     366      18.8765
     367     -26.3093,     367      38.4354,     367     -34.2212,     367      20.3815,     367       3.1294
     368     -29.1841,     368      31.0949,     368     -19.5967,     368       3.0650,     368      16.9994
     369     -30.7195,     369      41.4529,     369     -34.5129,     369      19.4814,     369       6.8919
     370     -25.3821,     370      41.5256,     370     -40.8677,     370      25.6805,     370      -0.4955
     371     -26.2950,     371      26.9245,     371     -16.8776,     371       1.8527,     371      15.6917
     372     -26.2823,     372      37.5491,     372     -32.6954,     372      17.8884,     372       4.9463
     373     -20.2020,     373      33.7404,     373     -34.6941,     373      24.5794,     373      -2.3543
     374     -23.4455,     374      36.1288,     374     -32.5321,     374      19.1867,     374       2.4800
     375     -15.3004,     375      37.9838,     375     -40.8866,     375      30.4061,     375      -9.5608
     376     -23.0010,     376      31.9793,     376     -25.4873,     376      14.8937,     376       5.4617
     377     -26.6365,     377      39.1097,     377     -37.2094,     377      20.2292,     377       3.7299
     378     -32.5470,     378      43.5862,     378     -35.8257,     378      19.1538,     378       8.9508
     379     -30.7558,     379      45.0496,     379     -42.3340,     379      27.6769,     379       1.6173
     380     -19.5689,     380      39.5314,     380     -38.5931,     380      31.4041,     380      -8.0280
     381      -2.2158,     381      22.1758,     381     -31.6685,     381      32.5029,     381     -19.0370
     382      -9.9999,     382      23.9753,     382     -27.1653,     382      21.9654,     382      -7.6891
     383       2.2536,     383      15.8668,     383     -25.8069,     383      27.8866,     383     -19.3140
     384      -8.2612,     384      20.9584,     384     -25.4685,     384      23.3438,     384      -9.0707
     385       3.0412,     385      14.0106,     385     -24.2802,     385      26.4879,     385     -18.8270
     386      -9.3732,     386      21.1724,     386     -23.2953,     386      20.4995,     386      -6.9846
     387      -4.3912,     387      16.7919,     387     -21.8935,     387      19.1627,     387      -9.8581
     388      -5.5056,     388      20.4811,     388     -25.8568,     388      22.0079,     388     -11.5716
     389      -7.4503,     389      24.7008,     389     -28.8907,     389      26.5426,     389     -12.6228
     390       0.5625,     390      14.4711,     390     -22.9511,     390      23.0810,     390     -14.9925
     391      -9.7269,     391      29.8105,     391     -34.5110,     391      30.4615,     391     -13.5371
     392     -16.8193,     392      27.9411,     392     -25.8913,     392      16.5420,     392       0.3125
     393     -10.9024,     393      20.8751,     393     -23.2166,     393      16.4704,     393      -3.5262
     394      -6.5488,     394      14.9551,     394     -16.7010,     394      13.0366,     394      -4.6861
     395      -9.7828,     395      25.8841,     395     -29.2442,     395      27.3538,     395     -11.0741
     396     -25.9300,     396      41.1957,     396     -39.0539,     396      24.7742,     396       0.8482
     397     -25.1618,     397      33.7645,     397     -25.7632,     397      12.3802,     397       7.2699
     398     -19.7457,     398      32.0098,     398     -31.4959,     398      20.2898,     398      -0.1056
     399      -6.0631,     399      22.7359,     399     -31.5031,     399      29.9954,     399     -15.1598
     400     -25.3945,     400      38.6514,     400     -37.0473,     400      26.7175,     400      -1.9844
     401     -25.2115,     401      29.7835,     401     -20.2334,     401       6.8961,     401      11.1479
     402     -17.8158,     402      29.3350,     402     -30.1979,     402      20.4311,     402      -1.2258
     403     -16.8866,     403      28.6221,     403     -30.5488,     403      21.6411,     403      -2.4544
     404     -29.3931,     404      39.5529,     404     -35.2708,     404      20.1418,     404       5.4957
     405     -30.3327,     405      37.5922,     405     -26.5619,     405       9.9201,     405      13.2854
     406     -33.3590,     406      39.8433,     406     -30.4113,     406      11.0796,     406      14.1669
     407     -28.3670,     407      45.7809,     407     -44.9791,     407      30.2980,     407      -0.4458
     408     -13.2708,     408      32.7946,     408     -35.8763,     408      28.7687,     408      -9.3292
     409      -8.7142,     409      27.4519,     409     -33.2367,     409      28.2931,     409     -12.4300
     410     -11.5910,     410      29.5365,     410     -34.3713,     410      29.8289,     410     -10.9169
