#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
     329      -2.7984,     329     -19.2359,     329      32.2456,     329     -35.1392,     329      24.2546
     330     -12.7123,     330     -14.2976,     330      32.3404,     330     -40.7748,     330      34.3010
     331       1.7751,     331     -27.9158,     331      41.4970,     331     -41.8914,     331      27.2920
     332       2.7683,     332     -26.7048,     332      36.1155,     332     -34.3508,     332      20.9264
     333      -0.3418,     333     -20.4278,     333      30.8318,     333     -31.0889,     333      21.0224
     334       2.5314,     334     -24.1874,     334      33.4428,     334     -34.5824,     334      20.8609
     335       7.0597,     335     -27.0334,     335      33.4605,     335     -33.4430,     335      17.4311
     336       7.6943,     336     -30.2979,     336      38.4460,     336     -35.6801,     336      17.9767
     337       0.5377,     337     -20.1907,     337      30.2856,     337     -28.9291,     337      18.2256
     338       2.0497,     338     -26.0059,     338      38.4137,     338     -39.1115,     338      24.5609
     339      11.0786,     339     -35.1781,     339      42.6374,     339     -36.8886,     339      16.4782
     340      -9.6663,     340     -15.6095,     340      32.3590,     340     -39.4959,     340      31.1504
     341     -13.1144,     341     -18.0159,     341      37.8461,     341     -45.5167,     341      40.3221
     342     -11.1219,     342     -21.7817,     342      42.3924,     342     -49.8848,     342      39.0993
     343      -7.6835,     343     -21.5704,     343      39.4547,     343     -45.3821,     343      32.7306
     344      -6.6215,     344     -24.7129,     344      43.0740,     344     -51.0130,     344      34.5963
     345     -16.9310,     345     -16.2619,     345      39.8132,     345     -51.3957,     345      43.0113
     346       0.2287,     346     -23.0606,     346      35.0244,     346     -33.9472,     346      21.6497
     347     -15.0929,     347     -18.0102,     347      42.5239,     347     -50.0876,     347      41.4225
     348      -5.7893,     348     -20.3839,     348      36.5919,     348     -40.9528,     348      29.1036
     349      14.2081,     349     -34.9671,     349      42.2156,     349     -33.1138,     349      12.6066
     350      -1.1364,     350     -24.6853,     350      39.5354,     350     -41.6488,     350      25.8973
     351      20.5445,     351     -39.2681,     351      38.7566,     351     -29.1170,     351       6.1867
     352      -5.4397,     352     -20.8364,     352      36.9510,     352     -38.9198,     352      28.2371
     353      20.8925,     353     -38.0348,     353      40.9680,     353     -31.1638,     353       5.6564
     354       4.0558,     354     -28.0790,     354      40.3602,     354     -40.2953,     354      21.9435
     355       8.5966,     355     -33.3930,     355      41.1668,     355     -39.4248,     355      20.8200
     356       1.7499,     356     -28.4213,     356      42.9025,     356     -42.1823,     356      26.5939
     357      -0.6040,     357     -22.6477,     357      37.2930,     357     -36.7241,     357      24.4149
     358       5.0838,     358     -25.3103,     358      35.2985,     358     -33.8018,     358      18.9010
     359      19.5110,     359     -42.0770,     359      46.5576,     359     -36.1913,     359      11.8810
     360       6.2296,     360     -25.5040,     360      37.7798,     360     -33.0735,     360      16.0035
     361       7.8492,     361     -27.0980,     361      34.1945,     361     -31.4112,     361      16.0184
     362       6.6327,     362     -27.2091,     362      34.8975,     362     -33.0724,     362      17.4162
     363       2.9722,     363     -19.5084,     363      26.6603,     363     -26.6665,     363      15.4594
     364       4.1257,     364     -22.6118,     364      31.0037,     364     -30.5660,     364      17.0359
     365      16.3755,     365     -37.3753,     365      41.8971,     365     -34.0776,     365      11.3933
     366       7.2098,     366     -25.9524,     366      32.1119,     366     -28.9430,     366      14.7101
     367      11.8849,     367     -31.7299,     367      39.9838,     367     -33.1331,     367      13.7513
     368       2.7299,     368     -23.6907,     368      33.3040,     368     -34.3599,     368      19.7115
     369       8.8944,     369     -34.3357,     369      43.7257,     369     -41.1375,     369      19.6625
     370       9.6914,     370     -35.6365,     370      44.5547,     370     -38.0042,     370      19.3401
     371       4.0459,     371     -30.6935,     371      41.8332,     371     -39.7860,     371      23.5796
     372      -3.9279,     372     -23.6718,     372      39.3247,     372     -43.7756,     372      30.8708
     373      -4.9210,     373     -23.6616,     373      40.4211,     373     -44.7072,     373      32.1306
     374       8.1193,     374     -31.2752,     374      40.6620,     374     -39.1200,     374      20.5323
     375     -17.8179,     375     -11.5448,     375      35.5659,     375     -45.7935,     375      40.8257
     376      -8.7551,     376     -19.7355,     376      37.7534,     376     -42.3663,     376      34.0601
     377       8.0960,     377     -29.7333,     377      38.0323,     377     -35.2599,     377      17.7631
     378       4.1008,     378     -25.2114,     378      37.4507,     378     -37.1288,     378      21.0310
     379      14.4481,     379     -35.7870,     379      41.3467,     379     -34.6814,     379      13.5184
     380       1.9868,     380     -26.3223,     380      39.7819,     380     -37.1743,     380      23.5648
     381       2.6214,     381     -26.0815,     381      36.1723,     381     -37.3467,     381      21.8087
     382      13.5327,     382     -32.2283,     382      39.1628,     382     -29.5422,     382      10.0220
     383      -0.3812,     383     -23.7566,     383      37.5203,     383     -38.7924,     383      23.9526
     384       6.9901,     384     -32.0616,     384      42.5650,     384     -39.6437,     384      21.3620
     385       8.9758,     385     -31.6640,     385      40.8547,     385     -37.7819,     385      18.3337
     386       7.2672,     386     -28.4373,     386      36.7898,     386     -35.0009,     386      16.7162
     387      -0.5213,     387     -24.7299,     387      38.8542,     387     -37.0502,     387      24.4101
     388      -1.2949,     388     -23.4701,     388      36.2957,     388     -40.7755,     388      26.0947
     389      -2.2568,     389     -23.7182,     389      38.7535,     389     -41.9242,     389      27.2714
     390      -6.3468,     390     -20.5602,     390      37.4206,     390     -41.1179,     390      31.4326
     391      -2.3816,     391     -19.0412,     391      31.3596,     391     -34.9305,     391      23.6126
     392      -2.8923,     392     -18.2744,     392      28.6975,     392     -33.9274,     392      23.8340
     393      -6.6426,     393     -22.1287,     393      37.9039,     393     -41.6740,     393      31.3051
     394     -18.3598,     394     -13.7102,     394      37.3214,     394     -46.7059,     394      41.9140
     395      -5.2859,     395     -19.3818,     395      36.9668,     395     -44.1003,     395      30.0281
     396      -6.4481,     396     -22.1855,     396      41.1695,     396     -46.9049,     396      33.9362
     397      -9.6842,     397     -17.8545,     397      38.0528,     397     -43.1835,     397      33.9821
     398       5.5775,     398     -23.0895,     398      29.6500,     398     -29.0051,     398      15.3168
     399      -0.1820,     399     -24.7565,     399      37.7725,     399     -38.7589,     399      24.5282
     400       1.6958,     400     -26.9006,     400      39.3215,     400     -39.8352,     400      24.6374
     401       9.3861,     401     -30.5179,     401      37.7260,     401     -33.7583,     401      15.0087
     402       6.6288,     402     -27.3497,     402      34.2467,     402     -30.8519,     402      15.2999
     403       6.7934,     403     -27.0715,     403      34.7292,     403     -31.7105,     403      15.5030
     404       5.0459,     404     -23.6921,     404      31.0100,     404     -29.7151,     404      16.3625
     405      -2.5508,     405     -21.4264,     405      34.8794,     405     -38.2287,     405      25.4084
     406     -10.9125,     406     -17.4673,     406      35.0944,     406     -41.8840,     406      33.4985
     407       9.9822,     407     -29.1297,     407      34.6401,     407     -30.7747,     407      14.1774
     408       9.6547,     408     -32.0902,     408      39.8890,     408     -35.3336,     408      17.2124
     409       9.0475,     409     -28.0685,     409      35.2900,     409     -30.8980,     409      13.3254
     410      14.4762,     410     -33.7045,     410      38.4821,     410     -29.1484,     410       9.3141
